,Item,Jurisdiction,Month,CPI
1782,Energy,NB,24-Nov,206.1
1783,Goods,NB,24-Nov,155.9
1784,Services,NB,24-Nov,168.3
1785,All-items,NL,24-Nov,162.1
1786,Food,NL,24-Nov,189.8
1787,Shelter,NL,24-Nov,201.2
1788,"Household operations, furnishings and equipment",NL,24-Nov,122.2
1789,Clothing and footwear,NL,24-Nov,88.7
1790,Transportation,NL,24-Nov,171.2
1791,Gasoline,NL,24-Nov,214.3
1792,Health and personal care,NL,24-Nov,145.7
1793,"Recreation, education and reading",NL,24-Nov,118.7
1794,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Nov,233.6
1795,All-items excluding food and energy,NL,24-Nov,145.8
1796,All-items excluding energy,NL,24-Nov,154.0
1797,Energy,NL,24-Nov,228.7
1798,Goods,NL,24-Nov,155.4
1799,Services,NL,24-Nov,171.6
1800,All-items,PEI,24-Nov,165.9
1801,Food,PEI,24-Nov,203.7
1802,Shelter,PEI,24-Nov,178.2
1803,"Household operations, furnishings and equipment",PEI,24-Nov,139.4
1804,Clothing and footwear,PEI,24-Nov,100.2
1805,Transportation,PEI,24-Nov,173.3
1806,Gasoline,PEI,24-Nov,243.5
1807,Health and personal care,PEI,24-Nov,155.8
1808,"Recreation, education and reading",PEI,24-Nov,127.6
1809,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Nov,233.1
1810,All-items excluding food and energy,PEI,24-Nov,147.4
1811,All-items excluding energy,PEI,24-Nov,157.3
1812,Energy,PEI,24-Nov,242.2
1813,Goods,PEI,24-Nov,168.1
1814,Services,PEI,24-Nov,162.1
1815,All-items,Canada,24-Dec,161.2
1816,Food,Canada,24-Dec,188.0
1817,Shelter,Canada,24-Dec,185.8
1818,"Household operations, furnishings and equipment",Canada,24-Dec,128.6
1819,Clothing and footwear,Canada,24-Dec,91.4
1820,Transportation,Canada,24-Dec,173.4
1821,Gasoline,Canada,24-Dec,218.7
1822,Health and personal care,Canada,24-Dec,151.3
1823,"Recreation, education and reading",Canada,24-Dec,126.0
1824,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Dec,193.5
1825,All-items excluding food and energy,Canada,24-Dec,152.1
1826,All-items excluding energy,Canada,24-Dec,158.2
1827,Energy,Canada,24-Dec,199.0
1828,Goods,Canada,24-Dec,142.9
1829,Services,Canada,24-Dec,179.2
1830,All-items,ON,24-Dec,162.7
1831,Food,ON,24-Dec,188.3
1832,Shelter,ON,24-Dec,188.8
1833,"Household operations, furnishings and equipment",ON,24-Dec,131.6
1834,Clothing and footwear,ON,24-Dec,90.4
1835,Transportation,ON,24-Dec,174.6
1836,Gasoline,ON,24-Dec,220.9
1837,Health and personal care,ON,24-Dec,153.8
1838,"Recreation, education and reading",ON,24-Dec,125.1
1839,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Dec,190.1
1840,All-items excluding food and energy,ON,24-Dec,155.0
1841,All-items excluding energy,ON,24-Dec,160.2
1842,Energy,ON,24-Dec,199.7
1843,Goods,ON,24-Dec,141.0
1844,Services,ON,24-Dec,181.9
1845,All-items,QC,24-Dec,157.5
1846,Food,QC,24-Dec,189.6
1847,Shelter,QC,24-Dec,174.5
1848,"Household operations, furnishings and equipment",QC,24-Dec,130.8
1849,Clothing and footwear,QC,24-Dec,86.6
1850,Transportation,QC,24-Dec,171.3
1851,Gasoline,QC,24-Dec,214.8
1852,Health and personal care,QC,24-Dec,152.5
1853,"Recreation, education and reading",QC,24-Dec,116.7
1854,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Dec,190.5
1855,All-items excluding food and energy,QC,24-Dec,147.0
1856,All-items excluding energy,QC,24-Dec,155.0
1857,Energy,QC,24-Dec,180.3
1858,Goods,QC,24-Dec,141.8
1859,Services,QC,24-Dec,175.0
1860,All-items,BC,24-Dec,156.1
1861,Food,BC,24-Dec,182.5
1862,Shelter,BC,24-Dec,163.0
1863,"Household operations, furnishings and equipment",BC,24-Dec,125.3
1864,Clothing and footwear,BC,24-Dec,102.2
1865,Transportation,BC,24-Dec,167.3
1866,Gasoline,BC,24-Dec,236.5
1867,Health and personal care,BC,24-Dec,143.4
1868,"Recreation, education and reading",BC,24-Dec,143.7
1869,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Dec,181.9
1870,All-items excluding food and energy,BC,24-Dec,146.6
1871,All-items excluding energy,BC,24-Dec,152.6
1872,Energy,BC,24-Dec,203.8
1873,Goods,BC,24-Dec,142.2
1874,Services,BC,24-Dec,167.6
1875,All-items,AB,24-Dec,169.7
1876,Food,AB,24-Dec,188.8
1877,Shelter,AB,24-Dec,224.2
1878,"Household operations, furnishings and equipment",AB,24-Dec,122.8
1879,Clothing and footwear,AB,24-Dec,93.5
1880,Transportation,AB,24-Dec,183.2
1881,Gasoline,AB,24-Dec,214.7
1882,Health and personal care,AB,24-Dec,157.4
1883,"Recreation, education and reading",AB,24-Dec,123.2
1884,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Dec,194.7
1885,All-items excluding food and energy,AB,24-Dec,160.8
1886,All-items excluding energy,AB,24-Dec,165.5
1887,Energy,AB,24-Dec,226.7
1888,Goods,AB,24-Dec,144.6
1889,Services,AB,24-Dec,197.0
1890,All-items,MB,24-Dec,160.0
1891,Food,MB,24-Dec,186.2
1892,Shelter,MB,24-Dec,197.4
1893,"Household operations, furnishings and equipment",MB,24-Dec,125.6
1894,Clothing and footwear,MB,24-Dec,89.8
1895,Transportation,MB,24-Dec,166.4
1896,Gasoline,MB,24-Dec,196.2
1897,Health and personal care,MB,24-Dec,141.3
1898,"Recreation, education and reading",MB,24-Dec,125.3
1899,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Dec,207.1
1900,All-items excluding food and energy,MB,24-Dec,152.6
1901,All-items excluding energy,MB,24-Dec,158.4
1902,Energy,MB,24-Dec,177.3
1903,Goods,MB,24-Dec,141.0
1904,Services,MB,24-Dec,181.6
1905,All-items,SK,24-Dec,162.8
1906,Food,SK,24-Dec,191.2
1907,Shelter,SK,24-Dec,204.5
1908,"Household operations, furnishings and equipment",SK,24-Dec,118.4
1909,Clothing and footwear,SK,24-Dec,98.3
1910,Transportation,SK,24-Dec,165.2
1911,Gasoline,SK,24-Dec,202.6
1912,Health and personal care,SK,24-Dec,148.9
1913,"Recreation, education and reading",SK,24-Dec,128.1
1914,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Dec,210.6
1915,All-items excluding food and energy,SK,24-Dec,154.4
1916,All-items excluding energy,SK,24-Dec,160.6
1917,Energy,SK,24-Dec,183.5
1918,Goods,SK,24-Dec,144.2
1919,Services,SK,24-Dec,186.0
1920,All-items,NS,24-Dec,163.6
1921,Food,NS,24-Dec,191.6
1922,Shelter,NS,24-Dec,191.7
1923,"Household operations, furnishings and equipment",NS,24-Dec,126.0
1924,Clothing and footwear,NS,24-Dec,93.9
1925,Transportation,NS,24-Dec,170.8
1926,Gasoline,NS,24-Dec,207.8
1927,Health and personal care,NS,24-Dec,146.9
1928,"Recreation, education and reading",NS,24-Dec,131.7
1929,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Dec,232.9
1930,All-items excluding food and energy,NS,24-Dec,149.5
1931,All-items excluding energy,NS,24-Dec,157.1
1932,Energy,NS,24-Dec,219.6
1933,Goods,NS,24-Dec,156.7
1934,Services,NS,24-Dec,171.0
1935,All-items,NB,24-Dec,160.3
1936,Food,NB,24-Dec,198.7
1937,Shelter,NB,24-Dec,176.9
1938,"Household operations, furnishings and equipment",NB,24-Dec,127.1
1939,Clothing and footwear,NB,24-Dec,94.5
1940,Transportation,NB,24-Dec,170.1
1941,Gasoline,NB,24-Dec,209.0
1942,Health and personal care,NB,24-Dec,142.2
1943,"Recreation, education and reading",NB,24-Dec,128.9
1944,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Dec,224.9
1945,All-items excluding food and energy,NB,24-Dec,145.2
1946,All-items excluding energy,NB,24-Dec,154.6
1947,Energy,NB,24-Dec,205.0
1948,Goods,NB,24-Dec,154.2
1949,Services,NB,24-Dec,167.5
1950,All-items,NL,24-Dec,160.7
1951,Food,NL,24-Dec,184.8
1952,Shelter,NL,24-Dec,201.8
1953,"Household operations, furnishings and equipment",NL,24-Dec,121.2
1954,Clothing and footwear,NL,24-Dec,83.2
1955,Transportation,NL,24-Dec,174.3
1956,Gasoline,NL,24-Dec,212.9
1957,Health and personal care,NL,24-Dec,145.5
1958,"Recreation, education and reading",NL,24-Dec,115.7
1959,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Dec,225.8
1960,All-items excluding food and energy,NL,24-Dec,145.1
1961,All-items excluding energy,NL,24-Dec,152.6
1962,Energy,NL,24-Dec,228.0
1963,Goods,NL,24-Dec,153.6
1964,Services,NL,24-Dec,170.7
1965,All-items,PEI,24-Dec,163.6
1966,Food,PEI,24-Dec,195.2
1967,Shelter,PEI,24-Dec,179.1
1968,"Household operations, furnishings and equipment",PEI,24-Dec,136.5
1969,Clothing and footwear,PEI,24-Dec,96.0
1970,Transportation,PEI,24-Dec,175.8
1971,Gasoline,PEI,24-Dec,238.6
1972,Health and personal care,PEI,24-Dec,154.8
1973,"Recreation, education and reading",PEI,24-Dec,123.6
1974,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Dec,227.0
1975,All-items excluding food and energy,PEI,24-Dec,146.4
1976,All-items excluding energy,PEI,24-Dec,155.1
1977,Energy,PEI,24-Dec,238.7
1978,Goods,PEI,24-Dec,164.9
1979,Services,PEI,24-Dec,160.7
